# clock	walking	resting	collected_food	energy
127	1	0	0	-118
128	1	0	0	-119
129	1	0	0	-120
130	1	0	0	-121
131	1	0	0	-122
132	1	0	0	-123
133	1	0	0	-124
134	1	0	0	-125
135	1	0	0	-126
136	1	0	0	-127
137	1	0	0	-128
138	1	0	0	-129
139	1	0	0	-130
140	1	0	0	-131
141	1	0	0	-132
142	1	0	0	-133
143	1	0	0	-134
144	1	0	0	-135
145	1	0	0	-136
146	1	0	0	-137
147	1	0	0	-138
148	1	0	0	-139
149	1	0	0	-140
150	1	0	0	-141
151	1	0	0	-142
152	1	0	0	-143
153	1	0	0	-144
154	1	0	0	-145
155	1	0	0	-146
156	1	0	0	-147
157	1	0	0	-148
158	1	0	0	-149
159	1	0	0	-150
160	1	0	0	-151
161	1	0	0	-152
162	1	0	0	-153
163	1	0	0	-154
164	1	0	0	-155
165	1	0	0	-156
166	1	0	0	-157
167	1	0	0	-158
168	1	0	0	-159
169	1	0	0	-160
170	1	0	0	-161
171	1	0	0	-162
172	1	0	0	-163
173	1	0	0	-164
174	1	0	0	-165
175	1	0	0	-166
176	1	0	0	-167
177	1	0	0	-168
178	1	0	0	-169
179	1	0	0	-170
180	1	0	0	-171
181	1	0	0	-172
182	1	0	0	-173
183	1	0	0	-174
184	1	0	0	-175
185	1	0	0	-176
186	1	0	0	-177
187	1	0	0	-178
188	1	0	0	-179
189	1	0	0	-180
190	1	0	0	-181
191	1	0	0	-182
192	1	0	0	-183
193	1	0	0	-184
194	1	0	0	-185
195	1	0	0	-186
196	1	0	0	-187
197	1	0	0	-188
198	1	0	0	-189
199	1	0	0	-190
200	1	0	0	-191
201	1	0	0	-192
202	1	0	0	-193
203	1	0	0	-194
204	1	0	0	-195
205	1	0	0	-196
206	1	0	0	-197
207	1	0	0	-198
208	1	0	0	-199
209	1	0	0	-200
210	1	0	0	-201
211	1	0	0	-202
212	1	0	0	-203
213	1	0	0	-204
214	1	0	0	-205
215	1	0	0	-206
216	1	0	0	-207
217	1	0	0	-208
218	1	0	0	-209
219	1	0	0	-210
220	1	0	0	-211
221	1	0	0	-212
222	1	0	0	-213
223	1	0	0	-214
224	1	0	0	-215
225	1	0	0	-216
226	1	0	0	-217
227	1	0	0	-218
228	1	0	0	-219
229	1	0	0	-220
230	1	0	0	-221
231	1	0	0	-222
232	1	0	0	-223
233	1	0	0	-224
234	1	0	0	-225
235	1	0	0	-226
236	1	0	0	-227
237	1	0	0	-228
238	1	0	0	-229
239	1	0	0	-230
240	1	0	0	-231
241	1	0	0	-232
242	1	0	0	-233
243	1	0	0	-234
244	1	0	0	-235
245	1	0	0	-236
246	1	0	0	-237
247	1	0	0	-238
248	1	0	0	-239
249	1	0	0	-240
250	1	0	0	-241
251	1	0	0	-242
252	1	0	0	-243
253	1	0	0	-244
254	1	0	0	-245
255	1	0	0	-246
256	1	0	0	-247
257	1	0	0	-248
258	1	0	0	-249
259	1	0	0	-250
260	1	0	0	-251
261	1	0	0	-252
262	1	0	0	-253
263	1	0	0	-254
264	1	0	0	-255
265	1	0	0	-256
266	1	0	0	-257
267	1	0	0	-258
268	1	0	0	-259
269	1	0	0	-260
270	1	0	0	-261
271	1	0	0	-262
272	1	0	0	-263
273	1	0	0	-264
274	1	0	0	-265
275	1	0	0	-266
276	1	0	0	-267
277	1	0	0	-268
278	1	0	0	-269
279	1	0	0	-270
280	1	0	0	-271
281	1	0	0	-272
282	1	0	0	-273
283	1	0	0	-274
284	1	0	0	-275
285	1	0	0	-276
286	1	0	0	-277
287	1	0	0	-278
288	1	0	0	-279
289	1	0	0	-280
290	1	0	0	-281
291	1	0	0	-282
292	1	0	0	-283
293	1	0	0	-284
294	1	0	0	-285
295	1	0	0	-286
296	1	0	0	-287
297	1	0	0	-288
298	1	0	0	-289
299	1	0	0	-290
300	1	0	0	-291
301	1	0	0	-292
302	1	0	0	-293
303	1	0	0	-294
304	1	0	0	-295
305	1	0	0	-296
306	1	0	0	-297
307	1	0	0	-298
308	1	0	0	-299
309	1	0	0	-300
310	1	0	0	-301
311	1	0	0	-302
312	1	0	0	-303
313	1	0	0	-304
314	1	0	0	-305
315	1	0	0	-306
316	1	0	0	-307
317	1	0	0	-308
318	1	0	0	-309
319	1	0	0	-310
320	1	0	0	-311
321	1	0	0	-312
322	1	0	0	-313
323	1	0	0	-314
324	1	0	0	-315
325	1	0	0	-316
326	1	0	0	-317
327	1	0	0	-318
328	1	0	0	-319
329	1	0	0	-320
330	1	0	0	-321
331	1	0	0	-322
332	1	0	0	-323
333	1	0	0	-324
334	1	0	0	-325
335	1	0	0	-326
336	1	0	0	-327
337	1	0	0	-328
338	1	0	0	-329
339	1	0	0	-330
340	1	0	0	-331
341	1	0	0	-332
342	1	0	0	-333
343	1	0	0	-334
344	1	0	0	-335
345	1	0	0	-336
346	1	0	0	-337
347	1	0	0	-338
348	1	0	0	-339
349	1	0	0	-340
350	1	0	0	-341
351	1	0	0	-342
352	1	0	0	-343
353	1	0	0	-344
354	1	0	0	-345
355	1	0	0	-346
356	1	0	0	-347
357	1	0	0	-348
358	1	0	0	-349
359	1	0	0	-350
360	1	0	0	-351
361	1	0	0	-352
362	1	0	0	-353
363	1	0	0	-354
364	1	0	0	-355
365	1	0	0	-356
366	1	0	0	-357
367	1	0	0	-358
368	1	0	0	-359
369	1	0	0	-360
370	1	0	0	-361
371	1	0	0	-362
372	1	0	0	-363
373	1	0	0	-364
374	1	0	0	-365
375	1	0	0	-366
376	1	0	0	-367
377	1	0	0	-368
378	1	0	0	-369
379	1	0	0	-370
380	1	0	0	-371
381	1	0	0	-372
382	1	0	1	627
383	1	0	1	626
384	1	0	1	625
385	1	0	1	624
386	1	0	1	623
387	1	0	1	622
388	1	0	1	621
389	1	0	1	620
390	1	0	1	619
391	1	0	1	618
392	1	0	1	617
393	1	0	1	616
394	1	0	1	615
395	1	0	1	614
396	1	0	1	613
397	1	0	1	612
398	1	0	1	611
399	1	0	1	610
400	1	0	1	609
401	1	0	1	608
402	1	0	1	607
403	1	0	1	606
404	1	0	1	605
405	1	0	1	604
406	1	0	1	603
407	1	0	1	602
408	1	0	1	601
409	1	0	1	600
410	1	0	1	599
411	1	0	1	598
412	1	0	1	597
413	1	0	1	596
414	1	0	1	595
415	1	0	1	594
416	1	0	1	593
417	1	0	1	592
418	1	0	1	591
419	1	0	1	590
420	1	0	1	589
421	1	0	1	588
422	1	0	1	587
423	1	0	1	586
424	1	0	1	585
425	1	0	1	584
426	1	0	1	583
427	1	0	1	582
428	1	0	1	581
429	1	0	1	580
430	1	0	1	579
431	1	0	1	578
432	0	1	1	578
433	0	1	1	578
434	0	1	1	578
435	0	1	1	578
436	0	1	1	578
437	0	1	1	578
438	0	1	1	578
439	0	1	1	578
440	0	1	1	578
441	0	1	1	578
442	0	1	1	578
443	0	1	1	578
444	0	1	1	578
445	0	1	1	578
446	0	1	1	578
447	0	1	1	578
448	0	1	1	578
449	0	1	1	578
450	0	1	1	578
451	0	1	1	578
452	0	1	1	578
453	0	1	1	578
454	0	1	1	578
455	0	1	1	578
456	0	1	1	578
457	0	1	1	578
458	0	1	1	578
459	0	1	1	578
460	0	1	1	578
461	0	1	1	578
462	0	1	1	578
463	0	1	1	578
464	0	1	1	578
465	0	1	1	578
466	0	1	1	578
467	0	1	1	578
468	0	1	1	578
469	0	1	1	578
470	0	1	1	578
471	0	1	1	578
472	0	1	1	578
473	0	1	1	578
474	0	1	1	578
475	0	1	1	578
476	0	1	1	578
477	0	1	1	578
478	0	1	1	578
479	0	1	1	578
480	0	1	1	578
481	0	1	1	578
482	0	1	1	578
483	0	1	1	578
484	1	0	1	577
485	1	0	1	576
486	1	0	1	575
487	1	0	1	574
488	1	0	1	573
489	1	0	1	572
490	1	0	1	571
491	1	0	1	570
492	1	0	1	569
493	1	0	1	568
494	1	0	1	567
495	1	0	1	566
496	1	0	1	565
497	1	0	1	564
498	1	0	1	563
499	1	0	1	562
500	1	0	1	561
501	1	0	1	560
502	1	0	1	559
503	1	0	1	558
504	1	0	1	557
505	1	0	1	556
506	1	0	1	555
507	1	0	1	554
508	1	0	1	553
509	1	0	1	552
510	1	0	1	551
511	1	0	1	550
512	1	0	1	549
513	1	0	1	548
514	1	0	1	547
515	1	0	1	546
516	1	0	1	545
517	1	0	1	544
518	1	0	1	543
519	1	0	1	542
520	1	0	1	541
521	1	0	1	540
522	1	0	1	539
523	1	0	1	538
524	1	0	1	537
525	1	0	1	536
526	1	0	1	535
527	1	0	1	534
528	1	0	1	533
529	1	0	1	532
530	1	0	1	531
531	1	0	1	530
532	1	0	1	529
533	1	0	1	528
534	1	0	1	527
535	1	0	1	526
536	1	0	1	525
537	1	0	1	524
538	1	0	1	523
539	1	0	1	522
540	1	0	1	521
541	1	0	1	520
542	1	0	1	519
543	1	0	1	518
544	1	0	1	517
545	1	0	1	516
546	1	0	1	515
547	1	0	1	514
548	1	0	1	513
549	1	0	1	512
550	1	0	1	511
551	1	0	1	510
552	1	0	1	509
553	1	0	1	508
554	1	0	1	507
555	1	0	1	506
556	1	0	1	505
557	1	0	1	504
558	1	0	1	503
559	1	0	1	502
560	1	0	1	501
561	1	0	1	500
562	1	0	1	499
563	1	0	1	498
564	1	0	1	497
565	1	0	1	496
566	1	0	1	495
567	1	0	1	494
568	1	0	1	493
569	1	0	1	492
570	1	0	1	491
571	1	0	1	490
572	1	0	1	489
573	1	0	1	488
574	1	0	1	487
575	1	0	1	486
576	1	0	1	485
577	1	0	1	484
578	1	0	1	483
579	1	0	1	482
580	1	0	1	481
581	1	0	1	480
582	1	0	1	479
583	1	0	1	478
584	1	0	1	477
585	1	0	1	476
586	1	0	1	475
587	1	0	1	474
588	1	0	1	473
589	1	0	1	472
590	1	0	1	471
591	1	0	1	470
592	1	0	1	469
593	1	0	1	468
594	1	0	1	467
595	1	0	1	466
596	1	0	1	465
597	1	0	1	464
598	1	0	1	463
599	1	0	1	462
600	1	0	1	461
601	1	0	1	460
602	1	0	1	459
603	1	0	1	458
604	1	0	1	457
605	1	0	1	456
606	1	0	1	455
607	1	0	1	454
608	1	0	1	453
609	1	0	1	452
610	1	0	1	451
611	1	0	1	450
612	1	0	1	449
613	1	0	1	448
614	1	0	1	447
615	1	0	1	446
616	1	0	1	445
617	1	0	1	444
618	1	0	1	443
619	1	0	1	442
620	1	0	1	441
621	1	0	1	440
622	1	0	1	439
623	1	0	1	438
624	1	0	1	437
625	1	0	1	436
626	1	0	1	435
627	1	0	1	434
628	1	0	1	433
629	1	0	1	432
630	1	0	1	431
631	1	0	1	430
632	1	0	1	429
633	1	0	1	428
634	1	0	1	427
635	1	0	1	426
636	1	0	1	425
637	1	0	1	424
638	1	0	1	423
639	1	0	1	422
640	1	0	1	421
641	1	0	1	420
642	1	0	1	419
643	1	0	1	418
644	1	0	1	417
645	1	0	1	416
646	1	0	1	415
647	1	0	1	414
648	1	0	1	413
649	1	0	1	412
650	1	0	1	411
651	1	0	1	410
652	1	0	1	409
653	1	0	1	408
654	1	0	1	407
655	1	0	1	406
656	1	0	1	405
657	1	0	1	404
658	1	0	1	403
659	1	0	1	402
660	1	0	1	401
661	1	0	1	400
662	1	0	1	399
663	1	0	1	398
664	1	0	1	397
665	1	0	1	396
666	1	0	1	395
667	1	0	1	394
668	1	0	1	393
669	1	0	1	392
670	1	0	1	391
671	1	0	1	390
672	1	0	1	389
673	1	0	1	388
674	1	0	1	387
675	1	0	1	386
676	1	0	1	385
677	1	0	1	384
678	1	0	1	383
679	1	0	1	382
680	1	0	1	381
681	1	0	1	380
682	1	0	1	379
683	1	0	1	378
684	1	0	1	377
685	1	0	1	376
686	1	0	1	375
687	1	0	1	374
688	1	0	1	373
689	1	0	1	372
690	1	0	1	371
691	1	0	1	370
692	1	0	1	369
693	1	0	1	368
694	1	0	1	367
695	1	0	1	366
696	1	0	1	365
697	1	0	1	364
698	1	0	1	363
699	1	0	1	362
700	1	0	1	361
701	1	0	1	360
702	1	0	1	359
703	1	0	1	358
704	1	0	1	357
705	1	0	1	356
706	1	0	1	355
707	1	0	1	354
708	1	0	1	353
709	1	0	1	352
710	1	0	1	351
711	1	0	1	350
712	1	0	1	349
713	1	0	1	348
714	1	0	1	347
715	1	0	1	346
716	1	0	1	345
717	1	0	1	344
718	1	0	1	343
719	1	0	1	342
720	1	0	1	341
721	1	0	1	340
722	1	0	1	339
723	1	0	1	338
724	1	0	1	337
725	1	0	1	336
726	1	0	1	335
727	1	0	1	334
728	1	0	1	333
729	1	0	1	332
730	1	0	1	331
731	1	0	1	330
732	1	0	1	329
733	1	0	1	328
734	1	0	1	327
735	1	0	1	326
736	1	0	1	325
737	1	0	1	324
738	1	0	1	323
739	1	0	1	322
740	1	0	1	321
741	1	0	1	320
742	1	0	1	319
743	1	0	1	318
744	1	0	1	317
745	1	0	1	316
746	1	0	1	315
747	1	0	1	314
748	1	0	1	313
749	1	0	1	312
750	1	0	1	311
751	1	0	1	310
752	1	0	1	309
753	1	0	1	308
754	1	0	1	307
755	1	0	1	306
756	1	0	1	305
757	1	0	1	304
758	1	0	1	303
759	1	0	1	302
760	1	0	1	301
761	1	0	1	300
762	1	0	1	299
763	1	0	1	298
764	1	0	1	297
765	1	0	1	296
766	1	0	1	295
767	1	0	1	294
768	1	0	1	293
769	1	0	1	292
770	1	0	1	291
771	1	0	1	290
772	1	0	1	289
773	1	0	1	288
774	1	0	1	287
775	1	0	1	286
776	1	0	1	285
777	1	0	1	284
778	1	0	1	283
779	1	0	1	282
780	1	0	1	281
781	1	0	1	280
782	1	0	1	279
783	1	0	1	278
784	1	0	1	277
785	1	0	1	276
786	1	0	1	275
787	1	0	1	274
788	1	0	1	273
789	1	0	1	272
790	1	0	1	271
791	1	0	1	270
792	1	0	1	269
793	1	0	1	268
794	1	0	1	267
795	1	0	1	266
796	1	0	1	265
797	1	0	1	264
798	1	0	1	263
799	1	0	1	262
800	1	0	1	261
801	1	0	1	260
802	1	0	1	259
803	1	0	1	258
804	1	0	1	257
805	1	0	1	256
806	1	0	1	255
807	1	0	1	254
808	1	0	1	253
809	1	0	1	252
810	1	0	1	251
811	1	0	1	250
812	1	0	1	249
813	1	0	1	248
814	1	0	1	247
815	1	0	1	246
816	1	0	1	245
817	1	0	1	244
818	1	0	1	243
819	1	0	1	242
820	1	0	1	241
821	1	0	1	240
822	1	0	1	239
823	1	0	1	238
824	1	0	1	237
825	1	0	1	236
826	1	0	1	235
827	1	0	1	234
828	1	0	1	233
829	1	0	1	232
830	1	0	1	231
831	1	0	1	230
832	1	0	1	229
833	1	0	1	228
834	1	0	1	227
835	1	0	1	226
836	1	0	1	225
837	1	0	1	224
838	1	0	1	223
839	1	0	1	222
840	1	0	1	221
841	1	0	1	220
842	1	0	1	219
843	1	0	1	218
844	1	0	1	217
845	1	0	1	216
846	1	0	1	215
847	1	0	1	214
848	1	0	1	213
849	1	0	1	212
850	1	0	1	211
851	1	0	1	210
852	1	0	1	209
853	1	0	1	208
854	1	0	1	207
855	1	0	1	206
856	1	0	1	205
857	1	0	1	204
858	1	0	1	203
859	1	0	1	202
860	1	0	1	201
861	1	0	1	200
862	1	0	1	199
863	1	0	1	198
864	1	0	1	197
865	1	0	1	196
866	1	0	1	195
867	1	0	1	194
868	1	0	1	193
869	1	0	1	192
870	1	0	1	191
871	1	0	1	190
872	1	0	1	189
873	1	0	1	188
874	1	0	1	187
875	1	0	1	186
876	1	0	1	185
877	1	0	1	184
878	1	0	1	183
879	1	0	1	182
880	1	0	1	181
881	1	0	1	180
882	1	0	1	179
883	1	0	1	178
884	1	0	1	177
885	1	0	1	176
886	1	0	1	175
887	1	0	1	174
888	1	0	1	173
889	1	0	1	172
890	1	0	1	171
891	1	0	2	1170
892	1	0	2	1169
893	1	0	2	1168
894	1	0	2	1167
895	1	0	2	1166
896	1	0	2	1165
897	1	0	2	1164
898	1	0	2	1163
899	1	0	2	1162
900	1	0	2	1161
901	1	0	2	1160
902	1	0	2	1159
903	1	0	2	1158
904	1	0	2	1157
905	1	0	2	1156
906	1	0	2	1155
907	1	0	2	1154
908	1	0	2	1153
909	1	0	2	1152
910	1	0	2	1151
911	1	0	2	1150
912	1	0	2	1149
913	1	0	2	1148
914	1	0	2	1147
915	1	0	2	1146
916	1	0	2	1145
917	1	0	2	1144
918	1	0	2	1143
919	1	0	2	1142
920	1	0	2	1141
921	1	0	2	1140
922	1	0	2	1139
923	1	0	2	1138
924	1	0	2	1137
925	1	0	2	1136
926	1	0	2	1135
927	1	0	2	1134
928	1	0	2	1133
929	1	0	2	1132
930	1	0	2	1131
931	1	0	2	1130
932	1	0	2	1129
933	1	0	2	1128
934	1	0	2	1127
935	1	0	2	1126
936	1	0	2	1125
937	1	0	2	1124
938	1	0	2	1123
939	1	0	2	1122
940	0	1	2	1122
941	0	1	2	1122
942	0	1	2	1122
943	0	1	2	1122
944	0	1	2	1122
945	0	1	2	1122
946	0	1	2	1122
947	0	1	2	1122
948	0	1	2	1122
949	0	1	2	1122
950	0	1	2	1122
951	0	1	2	1122
952	0	1	2	1122
953	0	1	2	1122
954	0	1	2	1122
955	0	1	2	1122
956	0	1	2	1122
957	0	1	2	1122
958	0	1	2	1122
959	0	1	2	1122
960	0	1	2	1122
961	0	1	2	1122
962	0	1	2	1122
963	0	1	2	1122
964	0	1	2	1122
965	0	1	2	1122
966	0	1	2	1122
967	0	1	2	1122
968	0	1	2	1122
969	0	1	2	1122
970	0	1	2	1122
971	0	1	2	1122
972	0	1	2	1122
973	0	1	2	1122
974	0	1	2	1122
975	0	1	2	1122
976	0	1	2	1122
977	0	1	2	1122
978	0	1	2	1122
979	0	1	2	1122
980	0	1	2	1122
981	0	1	2	1122
982	0	1	2	1122
983	0	1	2	1122
984	0	1	2	1122
985	0	1	2	1122
986	0	1	2	1122
987	0	1	2	1122
988	0	1	2	1122
989	0	1	2	1122
990	0	1	2	1122
991	0	1	2	1122
992	1	0	2	1121
993	1	0	2	1120
994	1	0	2	1119
995	1	0	2	1118
996	1	0	2	1117
997	1	0	2	1116
998	1	0	2	1115
999	1	0	2	1114
1000	1	0	2	1113
1001	1	0	2	1112
1002	1	0	2	1111
1003	1	0	2	1110
1004	1	0	2	1109
1005	1	0	2	1108
1006	1	0	2	1107
1007	1	0	2	1106
1008	1	0	2	1105
1009	1	0	2	1104
1010	1	0	2	1103
1011	1	0	2	1102
1012	1	0	2	1101
1013	1	0	2	1100
1014	1	0	2	1099
1015	1	0	2	1098
1016	1	0	2	1097
1017	1	0	2	1096
1018	1	0	2	1095
1019	1	0	2	1094
1020	1	0	2	1093
1021	1	0	2	1092
1022	1	0	2	1091
1023	1	0	2	1090
1024	1	0	2	1089
1025	1	0	2	1088
1026	1	0	2	1087
1027	1	0	2	1086
1028	1	0	2	1085
1029	1	0	2	1084
1030	1	0	2	1083
1031	1	0	2	1082
1032	1	0	2	1081
1033	1	0	2	1080
1034	1	0	2	1079
1035	1	0	2	1078
1036	1	0	2	1077
1037	1	0	2	1076
1038	1	0	2	1075
1039	1	0	2	1074
1040	1	0	2	1073
1041	1	0	2	1072
1042	1	0	2	1071
1043	1	0	2	1070
1044	1	0	2	1069
1045	1	0	2	1068
1046	1	0	2	1067
1047	1	0	2	1066
1048	1	0	2	1065
1049	1	0	2	1064
1050	1	0	2	1063
1051	1	0	2	1062
1052	1	0	2	1061
1053	1	0	2	1060
1054	1	0	2	1059
1055	1	0	2	1058
1056	1	0	2	1057
1057	1	0	2	1056
1058	1	0	2	1055
1059	1	0	2	1054
1060	1	0	2	1053
1061	1	0	2	1052
1062	1	0	2	1051
1063	1	0	2	1050
1064	1	0	2	1049
1065	1	0	2	1048
1066	1	0	2	1047
1067	1	0	2	1046
1068	1	0	2	1045
1069	1	0	2	1044
1070	1	0	2	1043
1071	1	0	2	1042
1072	1	0	2	1041
1073	1	0	2	1040
1074	1	0	2	1039
1075	1	0	2	1038
1076	1	0	2	1037
1077	1	0	2	1036
1078	1	0	2	1035
1079	1	0	2	1034
1080	1	0	2	1033
1081	1	0	2	1032
1082	1	0	2	1031
1083	1	0	2	1030
1084	1	0	2	1029
1085	1	0	2	1028
1086	1	0	2	1027
1087	1	0	2	1026
1088	1	0	2	1025
1089	1	0	2	1024
1090	1	0	2	1023
1091	1	0	2	1022
1092	1	0	2	1021
1093	1	0	2	1020
1094	1	0	2	1019
1095	1	0	2	1018
1096	1	0	2	1017
1097	1	0	2	1016
1098	1	0	2	1015
1099	1	0	2	1014
1100	1	0	2	1013
1101	1	0	2	1012
1102	1	0	2	1011
1103	1	0	2	1010
1104	1	0	2	1009
1105	1	0	2	1008
1106	1	0	2	1007
1107	1	0	2	1006
1108	1	0	2	1005
1109	1	0	2	1004
1110	1	0	2	1003
1111	1	0	2	1002
1112	1	0	2	1001
1113	1	0	2	1000
1114	1	0	2	999
1115	1	0	2	998
1116	1	0	2	997
1117	1	0	2	996
1118	1	0	2	995
1119	1	0	2	994
1120	1	0	2	993
1121	1	0	2	992
1122	1	0	2	991
1123	1	0	2	990
1124	1	0	2	989
1125	1	0	2	988
1126	1	0	2	987
1127	1	0	2	986
1128	1	0	2	985
1129	1	0	2	984
1130	1	0	2	983
1131	1	0	2	982
1132	1	0	2	981
1133	1	0	2	980
1134	1	0	2	979
1135	1	0	2	978
1136	1	0	2	977
1137	1	0	2	976
1138	1	0	2	975
1139	1	0	2	974
1140	1	0	2	973
1141	1	0	2	972
1142	1	0	2	971
1143	1	0	2	970
1144	1	0	2	969
1145	1	0	2	968
1146	1	0	2	967
1147	1	0	2	966
1148	1	0	2	965
1149	1	0	2	964
1150	1	0	2	963
1151	1	0	2	962
1152	1	0	2	961
1153	1	0	2	960
1154	1	0	2	959
1155	1	0	2	958
1156	1	0	2	957
1157	1	0	2	956
1158	1	0	2	955
1159	1	0	2	954
1160	1	0	2	953
1161	1	0	2	952
1162	1	0	2	951
1163	1	0	2	950
1164	1	0	2	949
1165	1	0	2	948
1166	1	0	2	947
1167	1	0	2	946
1168	1	0	2	945
1169	1	0	2	944
1170	1	0	2	943
1171	1	0	2	942
1172	1	0	2	941
1173	1	0	2	940
1174	1	0	2	939
1175	1	0	2	938
1176	1	0	2	937
1177	1	0	2	936
1178	1	0	2	935
1179	1	0	2	934
1180	1	0	2	933
1181	1	0	2	932
1182	1	0	2	931
1183	1	0	2	930
1184	1	0	2	929
1185	1	0	2	928
1186	1	0	2	927
1187	1	0	2	926
1188	1	0	2	925
1189	1	0	2	924
1190	1	0	2	923
1191	1	0	2	922
1192	1	0	2	921
1193	1	0	2	920
1194	1	0	2	919
1195	1	0	2	918
1196	1	0	2	917
1197	1	0	2	916
1198	1	0	2	915
1199	1	0	2	914
1200	1	0	2	913
1201	1	0	2	912
1202	1	0	2	911
1203	1	0	2	910
1204	1	0	2	909
1205	1	0	2	908
1206	1	0	2	907
1207	1	0	2	906
1208	1	0	2	905
1209	1	0	2	904
1210	1	0	2	903
1211	1	0	2	902
1212	1	0	2	901
1213	1	0	2	900
1214	1	0	2	899
1215	1	0	2	898
1216	1	0	2	897
1217	1	0	2	896
1218	1	0	2	895
1219	1	0	2	894
1220	1	0	2	893
1221	1	0	2	892
1222	1	0	2	891
1223	1	0	2	890
1224	1	0	2	889
1225	1	0	2	888
1226	1	0	2	887
1227	1	0	2	886
1228	1	0	2	885
1229	1	0	2	884
1230	1	0	2	883
1231	1	0	2	882
1232	1	0	2	881
1233	1	0	2	880
1234	1	0	2	879
1235	1	0	2	878
1236	1	0	2	877
1237	1	0	2	876
1238	1	0	2	875
1239	1	0	2	874
1240	1	0	2	873
1241	1	0	2	872
1242	1	0	2	871
1243	1	0	2	870
1244	1	0	2	869
1245	1	0	2	868
1246	1	0	2	867
1247	1	0	2	866
1248	1	0	2	865
1249	1	0	2	864
1250	1	0	2	863
1251	1	0	2	862
1252	1	0	2	861
1253	1	0	2	860
1254	1	0	2	859
1255	1	0	2	858
1256	1	0	2	857
1257	1	0	2	856
1258	1	0	2	855
1259	1	0	2	854
1260	1	0	2	853
1261	1	0	2	852
1262	1	0	2	851
1263	1	0	2	850
1264	1	0	2	849
1265	1	0	2	848
1266	1	0	2	847
1267	1	0	2	846
1268	1	0	2	845
1269	1	0	2	844
1270	1	0	2	843
1271	1	0	2	842
1272	1	0	2	841
1273	1	0	2	840
1274	1	0	2	839
1275	1	0	2	838
1276	1	0	2	837
1277	1	0	2	836
1278	1	0	2	835
1279	1	0	2	834
1280	1	0	2	833
1281	1	0	2	832
1282	1	0	2	831
1283	1	0	2	830
1284	1	0	2	829
1285	1	0	2	828
1286	1	0	2	827
1287	1	0	2	826
1288	1	0	2	825
1289	1	0	2	824
1290	1	0	2	823
1291	1	0	2	822
1292	1	0	2	821
1293	1	0	2	820
1294	1	0	2	819
1295	1	0	2	818
1296	1	0	2	817
1297	1	0	2	816
1298	1	0	2	815
1299	1	0	2	814
1300	1	0	2	813
1301	1	0	2	812
1302	1	0	2	811
1303	1	0	2	810
1304	1	0	2	809
1305	1	0	2	808
1306	1	0	2	807
