# clock	walking	resting	collected_food	energy
127	1	0	0	-118
128	1	0	0	-119
129	1	0	0	-120
130	1	0	0	-121
131	1	0	0	-122
132	1	0	0	-123
133	1	0	0	-124
134	1	0	0	-125
135	1	0	0	-126
136	1	0	0	-127
137	1	0	0	-128
138	1	0	0	-129
139	1	0	0	-130
140	1	0	0	-131
141	1	0	0	-132
142	1	0	0	-133
143	1	0	0	-134
144	1	0	0	-135
145	1	0	0	-136
146	1	0	0	-137
147	1	0	0	-138
148	1	0	0	-139
149	1	0	0	-140
150	1	0	0	-141
151	1	0	0	-142
152	1	0	0	-143
153	1	0	0	-144
154	1	0	0	-145
155	1	0	0	-146
156	1	0	0	-147
157	1	0	0	-148
158	1	0	0	-149
159	1	0	0	-150
160	1	0	0	-151
161	1	0	0	-152
162	1	0	0	-153
163	1	0	0	-154
164	1	0	0	-155
165	1	0	0	-156
166	1	0	0	-157
167	1	0	0	-158
168	1	0	0	-159
169	1	0	0	-160
170	1	0	0	-161
171	1	0	0	-162
172	1	0	0	-163
173	1	0	0	-164
174	1	0	0	-165
175	1	0	0	-166
176	1	0	0	-167
177	1	0	0	-168
178	1	0	0	-169
179	1	0	0	-170
180	1	0	0	-171
181	1	0	0	-172
182	1	0	0	-173
183	1	0	0	-174
184	1	0	0	-175
185	1	0	0	-176
186	1	0	0	-177
187	1	0	0	-178
188	1	0	0	-179
189	1	0	0	-180
190	1	0	0	-181
191	1	0	0	-182
192	1	0	0	-183
193	1	0	0	-184
194	1	0	0	-185
195	1	0	0	-186
196	1	0	0	-187
197	1	0	0	-188
198	1	0	0	-189
199	1	0	0	-190
200	1	0	0	-191
201	1	0	0	-192
202	1	0	0	-193
203	1	0	0	-194
204	1	0	0	-195
205	1	0	0	-196
206	1	0	0	-197
207	1	0	0	-198
208	1	0	0	-199
209	1	0	0	-200
210	1	0	0	-201
211	1	0	0	-202
212	1	0	0	-203
213	1	0	0	-204
214	1	0	0	-205
215	1	0	0	-206
216	1	0	0	-207
217	1	0	0	-208
218	1	0	0	-209
219	1	0	0	-210
220	1	0	0	-211
221	1	0	0	-212
222	1	0	0	-213
223	1	0	0	-214
224	1	0	0	-215
225	1	0	0	-216
226	1	0	0	-217
227	1	0	0	-218
228	1	0	0	-219
229	1	0	0	-220
230	1	0	0	-221
231	1	0	0	-222
232	1	0	0	-223
233	1	0	0	-224
234	1	0	0	-225
235	1	0	0	-226
236	1	0	0	-227
237	1	0	0	-228
238	1	0	0	-229
239	1	0	0	-230
240	1	0	0	-231
241	1	0	0	-232
242	1	0	0	-233
243	1	0	0	-234
244	1	0	0	-235
245	1	0	0	-236
246	1	0	0	-237
247	1	0	0	-238
248	1	0	0	-239
249	1	0	0	-240
250	1	0	0	-241
251	1	0	0	-242
252	1	0	0	-243
253	1	0	0	-244
254	1	0	0	-245
255	1	0	0	-246
256	1	0	0	-247
257	1	0	0	-248
258	1	0	0	-249
259	1	0	0	-250
260	1	0	0	-251
261	1	0	0	-252
262	1	0	0	-253
263	1	0	0	-254
264	1	0	0	-255
265	1	0	0	-256
266	1	0	0	-257
267	1	0	0	-258
268	1	0	0	-259
269	1	0	0	-260
270	1	0	0	-261
271	1	0	0	-262
272	1	0	0	-263
273	1	0	0	-264
274	1	0	0	-265
275	1	0	0	-266
276	1	0	0	-267
277	1	0	0	-268
278	1	0	0	-269
279	1	0	0	-270
280	1	0	0	-271
281	1	0	0	-272
282	1	0	0	-273
283	1	0	0	-274
284	1	0	0	-275
285	1	0	0	-276
286	1	0	0	-277
287	1	0	0	-278
288	1	0	0	-279
289	1	0	0	-280
290	1	0	0	-281
291	1	0	0	-282
292	1	0	0	-283
293	1	0	0	-284
294	1	0	0	-285
295	1	0	0	-286
296	1	0	0	-287
297	1	0	0	-288
298	1	0	0	-289
299	1	0	0	-290
300	1	0	0	-291
301	1	0	0	-292
302	1	0	0	-293
303	1	0	0	-294
304	1	0	0	-295
305	1	0	0	-296
306	1	0	0	-297
307	1	0	0	-298
308	1	0	0	-299
309	1	0	0	-300
310	1	0	0	-301
311	1	0	0	-302
312	1	0	0	-303
313	1	0	0	-304
314	1	0	0	-305
315	1	0	0	-306
316	1	0	0	-307
317	1	0	0	-308
318	1	0	0	-309
319	1	0	0	-310
320	1	0	0	-311
321	1	0	0	-312
322	1	0	0	-313
323	1	0	0	-314
324	1	0	0	-315
325	1	0	0	-316
326	1	0	0	-317
327	1	0	0	-318
328	1	0	0	-319
329	1	0	0	-320
330	1	0	0	-321
331	1	0	0	-322
332	1	0	0	-323
333	1	0	0	-324
334	1	0	0	-325
335	1	0	0	-326
336	1	0	0	-327
337	1	0	0	-328
338	1	0	0	-329
339	1	0	0	-330
340	1	0	0	-331
341	1	0	0	-332
342	1	0	0	-333
343	1	0	0	-334
344	1	0	0	-335
345	1	0	0	-336
346	1	0	0	-337
347	1	0	0	-338
348	1	0	0	-339
349	1	0	0	-340
350	1	0	0	-341
351	1	0	0	-342
352	1	0	0	-343
353	1	0	0	-344
354	1	0	0	-345
355	1	0	0	-346
356	1	0	0	-347
357	1	0	0	-348
358	1	0	0	-349
359	1	0	0	-350
360	1	0	0	-351
361	1	0	0	-352
362	1	0	0	-353
363	1	0	0	-354
364	1	0	0	-355
365	1	0	0	-356
366	1	0	0	-357
367	1	0	0	-358
368	1	0	0	-359
369	1	0	0	-360
370	1	0	0	-361
371	1	0	0	-362
372	1	0	0	-363
373	1	0	0	-364
374	1	0	0	-365
375	1	0	0	-366
376	1	0	0	-367
377	1	0	0	-368
378	1	0	0	-369
379	1	0	0	-370
380	1	0	0	-371
381	1	0	0	-372
382	1	0	0	-373
383	1	0	0	-374
384	1	0	0	-375
385	1	0	0	-376
386	1	0	0	-377
387	1	0	0	-378
388	1	0	0	-379
389	1	0	0	-380
390	1	0	0	-381
391	1	0	0	-382
392	1	0	0	-383
393	1	0	0	-384
394	1	0	0	-385
395	1	0	0	-386
396	1	0	0	-387
397	1	0	0	-388
398	1	0	0	-389
399	1	0	0	-390
400	1	0	0	-391
401	1	0	0	-392
402	1	0	0	-393
403	1	0	0	-394
404	1	0	0	-395
405	1	0	0	-396
406	1	0	0	-397
407	1	0	0	-398
408	1	0	0	-399
409	1	0	0	-400
410	1	0	0	-401
411	1	0	0	-402
412	1	0	0	-403
413	1	0	0	-404
414	1	0	0	-405
415	1	0	0	-406
416	1	0	0	-407
417	1	0	0	-408
418	1	0	0	-409
419	1	0	0	-410
420	1	0	0	-411
421	1	0	0	-412
422	1	0	0	-413
423	1	0	0	-414
424	1	0	0	-415
425	1	0	0	-416
426	1	0	0	-417
427	1	0	0	-418
428	1	0	0	-419
429	1	0	0	-420
430	1	0	0	-421
431	1	0	0	-422
432	1	0	0	-423
433	1	0	0	-424
434	1	0	0	-425
435	1	0	0	-426
436	1	0	0	-427
437	1	0	0	-428
438	1	0	0	-429
439	1	0	0	-430
440	1	0	0	-431
441	1	0	0	-432
442	1	0	0	-433
443	1	0	0	-434
444	1	0	0	-435
445	1	0	0	-436
446	1	0	0	-437
447	1	0	0	-438
448	1	0	0	-439
449	1	0	0	-440
450	1	0	0	-441
451	1	0	0	-442
452	1	0	0	-443
453	1	0	0	-444
454	1	0	0	-445
455	1	0	0	-446
456	1	0	0	-447
457	1	0	0	-448
458	1	0	0	-449
459	1	0	0	-450
460	1	0	0	-451
461	1	0	0	-452
462	1	0	0	-453
463	1	0	0	-454
464	1	0	0	-455
465	1	0	0	-456
466	1	0	0	-457
467	1	0	0	-458
468	1	0	0	-459
469	1	0	0	-460
470	1	0	0	-461
471	1	0	0	-462
472	1	0	0	-463
473	1	0	0	-464
474	1	0	0	-465
475	1	0	0	-466
476	1	0	0	-467
477	1	0	0	-468
478	1	0	0	-469
479	1	0	0	-470
480	1	0	0	-471
481	1	0	0	-472
482	1	0	0	-473
483	1	0	0	-474
484	1	0	0	-475
485	1	0	0	-476
486	1	0	0	-477
487	1	0	0	-478
488	1	0	0	-479
489	1	0	0	-480
490	1	0	0	-481
491	1	0	0	-482
492	1	0	0	-483
493	1	0	0	-484
494	1	0	0	-485
495	1	0	0	-486
496	1	0	0	-487
497	1	0	0	-488
498	1	0	0	-489
499	1	0	0	-490
500	1	0	0	-491
501	1	0	0	-492
502	1	0	0	-493
503	1	0	0	-494
504	1	0	0	-495
505	1	0	0	-496
506	1	0	0	-497
507	1	0	0	-498
508	1	0	0	-499
509	1	0	0	-500
510	1	0	0	-501
511	1	0	0	-502
512	1	0	0	-503
513	1	0	0	-504
514	1	0	0	-505
515	1	0	0	-506
516	1	0	0	-507
517	1	0	0	-508
518	1	0	0	-509
519	1	0	0	-510
520	1	0	0	-511
521	1	0	0	-512
522	1	0	0	-513
523	1	0	0	-514
524	1	0	0	-515
525	1	0	0	-516
526	1	0	0	-517
527	1	0	0	-518
528	1	0	0	-519
529	1	0	0	-520
530	1	0	0	-521
531	1	0	0	-522
532	1	0	0	-523
533	1	0	0	-524
534	1	0	0	-525
535	1	0	0	-526
536	1	0	0	-527
537	1	0	0	-528
538	1	0	0	-529
539	1	0	0	-530
540	1	0	0	-531
541	1	0	0	-532
542	1	0	0	-533
543	1	0	0	-534
544	1	0	0	-535
545	1	0	0	-536
546	1	0	0	-537
547	1	0	0	-538
548	1	0	0	-539
549	1	0	0	-540
550	1	0	0	-541
551	1	0	0	-542
552	1	0	0	-543
553	1	0	0	-544
554	1	0	0	-545
555	1	0	0	-546
556	1	0	0	-547
557	1	0	0	-548
558	1	0	0	-549
559	1	0	0	-550
560	1	0	0	-551
561	1	0	0	-552
562	1	0	0	-553
563	1	0	0	-554
564	1	0	0	-555
565	1	0	0	-556
566	1	0	0	-557
567	1	0	0	-558
568	1	0	0	-559
569	1	0	0	-560
570	1	0	0	-561
571	1	0	0	-562
572	1	0	0	-563
573	1	0	0	-564
574	1	0	0	-565
575	1	0	0	-566
576	1	0	0	-567
577	1	0	0	-568
578	1	0	0	-569
579	1	0	0	-570
580	1	0	0	-571
581	1	0	0	-572
582	1	0	0	-573
583	1	0	0	-574
584	1	0	0	-575
585	1	0	0	-576
586	1	0	0	-577
587	1	0	0	-578
588	1	0	0	-579
589	1	0	0	-580
590	1	0	0	-581
591	1	0	0	-582
592	1	0	0	-583
593	1	0	0	-584
594	1	0	0	-585
595	1	0	0	-586
596	1	0	0	-587
597	1	0	0	-588
598	1	0	0	-589
599	1	0	0	-590
600	1	0	0	-591
601	1	0	0	-592
602	1	0	0	-593
603	1	0	0	-594
604	1	0	0	-595
605	1	0	0	-596
606	1	0	0	-597
607	1	0	0	-598
608	1	0	0	-599
609	1	0	0	-600
610	1	0	0	-601
611	1	0	0	-602
612	1	0	0	-603
613	1	0	0	-604
614	1	0	0	-605
615	1	0	0	-606
616	1	0	0	-607
617	1	0	0	-608
618	1	0	0	-609
619	1	0	0	-610
620	1	0	0	-611
621	1	0	0	-612
622	1	0	0	-613
623	1	0	0	-614
624	1	0	0	-615
625	1	0	0	-616
626	1	0	0	-617
627	1	0	0	-618
628	1	0	0	-619
629	1	0	0	-620
630	1	0	0	-621
631	1	0	0	-622
632	1	0	0	-623
633	1	0	0	-624
634	1	0	0	-625
635	1	0	0	-626
636	1	0	0	-627
637	1	0	0	-628
638	1	0	0	-629
639	1	0	0	-630
640	1	0	0	-631
641	1	0	0	-632
642	1	0	0	-633
643	1	0	0	-634
644	1	0	0	-635
645	1	0	0	-636
646	1	0	0	-637
647	1	0	0	-638
648	1	0	0	-639
649	1	0	0	-640
650	1	0	0	-641
651	1	0	0	-642
652	1	0	0	-643
653	1	0	0	-644
654	1	0	0	-645
655	1	0	0	-646
656	1	0	0	-647
657	1	0	0	-648
658	1	0	0	-649
659	1	0	0	-650
660	1	0	0	-651
661	1	0	0	-652
662	1	0	0	-653
663	1	0	0	-654
664	1	0	0	-655
665	1	0	0	-656
666	1	0	0	-657
667	1	0	0	-658
668	1	0	0	-659
669	1	0	0	-660
670	1	0	0	-661
671	1	0	0	-662
672	1	0	0	-663
673	1	0	0	-664
674	1	0	0	-665
675	1	0	0	-666
676	1	0	0	-667
677	1	0	0	-668
678	1	0	0	-669
679	1	0	0	-670
680	1	0	0	-671
681	1	0	0	-672
682	1	0	0	-673
683	1	0	0	-674
684	1	0	0	-675
685	1	0	0	-676
686	1	0	0	-677
687	1	0	0	-678
688	1	0	0	-679
689	1	0	0	-680
690	1	0	0	-681
691	1	0	0	-682
692	1	0	0	-683
693	1	0	0	-684
694	1	0	0	-685
695	1	0	0	-686
696	1	0	0	-687
697	1	0	0	-688
698	1	0	0	-689
699	1	0	0	-690
700	1	0	0	-691
701	1	0	0	-692
702	1	0	0	-693
703	1	0	0	-694
704	1	0	0	-695
705	1	0	0	-696
706	1	0	0	-697
707	1	0	0	-698
708	1	0	0	-699
709	1	0	0	-700
710	1	0	0	-701
711	1	0	0	-702
712	1	0	0	-703
713	1	0	0	-704
714	1	0	0	-705
715	1	0	0	-706
716	1	0	0	-707
717	1	0	0	-708
718	1	0	0	-709
719	1	0	0	-710
720	1	0	0	-711
721	1	0	0	-712
722	1	0	0	-713
723	1	0	0	-714
724	1	0	0	-715
725	1	0	0	-716
726	1	0	0	-717
727	1	0	0	-718
728	1	0	0	-719
729	1	0	0	-720
730	1	0	0	-721
731	1	0	0	-722
732	1	0	0	-723
733	1	0	0	-724
734	1	0	0	-725
735	1	0	0	-726
736	1	0	0	-727
737	1	0	0	-728
738	1	0	0	-729
739	1	0	0	-730
740	1	0	0	-731
741	1	0	0	-732
742	1	0	0	-733
743	1	0	0	-734
744	1	0	0	-735
745	1	0	0	-736
746	1	0	0	-737
747	1	0	0	-738
748	1	0	0	-739
749	1	0	0	-740
750	1	0	0	-741
751	1	0	0	-742
752	1	0	0	-743
753	1	0	0	-744
754	1	0	0	-745
755	1	0	0	-746
756	1	0	0	-747
757	1	0	0	-748
758	1	0	0	-749
759	1	0	0	-750
760	1	0	0	-751
761	1	0	0	-752
762	1	0	0	-753
763	1	0	0	-754
764	1	0	0	-755
765	1	0	0	-756
766	1	0	0	-757
767	1	0	0	-758
768	1	0	0	-759
769	1	0	0	-760
770	1	0	0	-761
771	1	0	0	-762
772	1	0	0	-763
773	1	0	0	-764
774	1	0	0	-765
775	1	0	0	-766
776	1	0	0	-767
777	1	0	0	-768
778	1	0	0	-769
779	1	0	0	-770
780	1	0	0	-771
781	1	0	0	-772
782	1	0	0	-773
783	1	0	0	-774
784	1	0	0	-775
785	1	0	0	-776
786	1	0	0	-777
787	1	0	0	-778
788	1	0	0	-779
789	1	0	0	-780
790	1	0	0	-781
791	1	0	0	-782
792	1	0	0	-783
793	1	0	0	-784
794	1	0	0	-785
795	1	0	0	-786
796	1	0	0	-787
797	1	0	0	-788
798	1	0	0	-789
799	1	0	0	-790
800	1	0	0	-791
801	1	0	0	-792
802	1	0	0	-793
803	1	0	0	-794
804	1	0	0	-795
805	1	0	0	-796
806	1	0	0	-797
807	1	0	0	-798
808	1	0	0	-799
809	1	0	0	-800
810	1	0	0	-801
811	1	0	0	-802
812	1	0	0	-803
813	1	0	0	-804
814	1	0	0	-805
815	1	0	0	-806
816	1	0	0	-807
817	1	0	0	-808
818	1	0	0	-809
819	1	0	0	-810
820	1	0	0	-811
821	1	0	0	-812
822	1	0	0	-813
823	1	0	0	-814
824	1	0	0	-815
825	1	0	0	-816
826	1	0	0	-817
827	1	0	0	-818
828	1	0	0	-819
829	1	0	0	-820
830	1	0	0	-821
831	1	0	0	-822
832	1	0	0	-823
833	1	0	0	-824
834	1	0	0	-825
835	1	0	0	-826
836	1	0	0	-827
837	1	0	0	-828
838	1	0	0	-829
839	1	0	0	-830
840	1	0	0	-831
841	1	0	0	-832
842	1	0	0	-833
843	1	0	0	-834
844	1	0	0	-835
845	1	0	0	-836
846	1	0	0	-837
847	1	0	0	-838
848	1	0	0	-839
849	1	0	0	-840
850	1	0	0	-841
851	1	0	0	-842
852	1	0	0	-843
853	1	0	0	-844
854	1	0	0	-845
855	1	0	0	-846
856	1	0	0	-847
857	1	0	0	-848
858	1	0	0	-849
859	1	0	0	-850
860	1	0	0	-851
861	1	0	0	-852
862	1	0	0	-853
863	1	0	0	-854
864	1	0	0	-855
865	1	0	0	-856
866	1	0	0	-857
867	1	0	0	-858
868	1	0	0	-859
869	1	0	0	-860
870	1	0	0	-861
871	1	0	0	-862
872	1	0	0	-863
873	1	0	0	-864
874	1	0	0	-865
875	1	0	0	-866
876	1	0	0	-867
877	1	0	0	-868
878	1	0	0	-869
879	1	0	0	-870
880	1	0	0	-871
881	1	0	0	-872
882	1	0	0	-873
883	1	0	0	-874
884	1	0	0	-875
885	1	0	0	-876
886	1	0	0	-877
887	1	0	0	-878
888	1	0	0	-879
889	1	0	0	-880
890	1	0	0	-881
891	1	0	0	-882
892	1	0	0	-883
893	1	0	0	-884
894	1	0	0	-885
895	1	0	0	-886
896	1	0	0	-887
897	1	0	0	-888
898	1	0	0	-889
899	1	0	0	-890
900	1	0	0	-891
901	1	0	0	-892
902	1	0	0	-893
903	1	0	0	-894
904	1	0	0	-895
905	1	0	0	-896
906	1	0	0	-897
907	1	0	0	-898
908	1	0	0	-899
909	1	0	0	-900
910	1	0	0	-901
911	1	0	0	-902
912	1	0	0	-903
913	1	0	0	-904
914	1	0	0	-905
915	1	0	1	94
916	1	0	1	93
917	1	0	1	92
918	1	0	1	91
919	1	0	1	90
920	1	0	1	89
921	1	0	1	88
922	1	0	1	87
923	1	0	1	86
924	1	0	1	85
925	1	0	1	84
926	1	0	1	83
927	1	0	1	82
928	1	0	1	81
929	1	0	1	80
930	1	0	1	79
931	1	0	1	78
932	1	0	1	77
933	1	0	1	76
934	1	0	1	75
935	1	0	1	74
936	1	0	1	73
937	1	0	1	72
938	1	0	1	71
939	1	0	1	70
940	1	0	1	69
941	1	0	1	68
942	1	0	1	67
943	1	0	1	66
944	1	0	1	65
945	1	0	1	64
946	1	0	1	63
947	1	0	1	62
948	1	0	1	61
949	1	0	1	60
950	1	0	1	59
951	1	0	1	58
952	1	0	1	57
953	1	0	1	56
954	1	0	1	55
955	1	0	1	54
956	1	0	1	53
957	1	0	1	52
958	1	0	1	51
959	1	0	1	50
960	1	0	1	49
961	1	0	1	48
962	1	0	1	47
963	1	0	1	46
964	0	1	1	46
965	0	1	1	46
966	0	1	1	46
967	0	1	1	46
968	0	1	1	46
969	0	1	1	46
970	0	1	1	46
971	0	1	1	46
972	0	1	1	46
973	0	1	1	46
974	0	1	1	46
975	0	1	1	46
976	0	1	1	46
977	0	1	1	46
978	0	1	1	46
979	0	1	1	46
980	0	1	1	46
981	0	1	1	46
982	0	1	1	46
983	0	1	1	46
984	0	1	1	46
985	0	1	1	46
986	0	1	1	46
987	0	1	1	46
988	0	1	1	46
989	0	1	1	46
990	0	1	1	46
991	0	1	1	46
992	0	1	1	46
993	0	1	1	46
994	0	1	1	46
995	0	1	1	46
996	0	1	1	46
997	0	1	1	46
998	0	1	1	46
999	0	1	1	46
1000	0	1	1	46
1001	0	1	1	46
1002	0	1	1	46
1003	0	1	1	46
1004	0	1	1	46
1005	0	1	1	46
1006	0	1	1	46
1007	0	1	1	46
1008	0	1	1	46
1009	0	1	1	46
1010	0	1	1	46
1011	0	1	1	46
1012	0	1	1	46
1013	0	1	1	46
1014	0	1	1	46
1015	0	1	1	46
1016	1	0	1	45
1017	1	0	1	44
1018	1	0	1	43
1019	1	0	1	42
1020	1	0	1	41
1021	1	0	1	40
1022	1	0	1	39
1023	1	0	1	38
1024	1	0	1	37
1025	1	0	1	36
1026	1	0	1	35
1027	1	0	1	34
1028	1	0	1	33
1029	1	0	1	32
1030	1	0	1	31
1031	1	0	1	30
1032	1	0	1	29
1033	1	0	1	28
1034	1	0	1	27
1035	1	0	1	26
1036	1	0	1	25
1037	1	0	1	24
1038	1	0	1	23
1039	1	0	1	22
1040	1	0	1	21
1041	1	0	1	20
1042	1	0	1	19
1043	1	0	1	18
1044	1	0	1	17
1045	1	0	1	16
1046	1	0	1	15
1047	1	0	1	14
1048	1	0	1	13
1049	1	0	1	12
1050	1	0	1	11
1051	1	0	1	10
1052	1	0	1	9
1053	1	0	1	8
1054	1	0	1	7
1055	1	0	1	6
1056	1	0	1	5
1057	1	0	1	4
1058	1	0	1	3
1059	1	0	1	2
1060	1	0	1	1
1061	1	0	1	0
1062	1	0	1	-1
1063	1	0	1	-2
1064	1	0	1	-3
1065	1	0	1	-4
1066	1	0	1	-5
1067	1	0	1	-6
1068	1	0	1	-7
1069	1	0	1	-8
1070	1	0	1	-9
1071	1	0	1	-10
1072	1	0	1	-11
1073	1	0	1	-12
1074	1	0	1	-13
1075	1	0	1	-14
1076	1	0	1	-15
1077	1	0	1	-16
1078	1	0	1	-17
1079	1	0	1	-18
1080	1	0	1	-19
1081	1	0	1	-20
1082	1	0	1	-21
1083	1	0	1	-22
1084	1	0	1	-23
1085	1	0	1	-24
1086	1	0	1	-25
1087	1	0	1	-26
1088	1	0	1	-27
1089	1	0	1	-28
1090	1	0	1	-29
1091	1	0	1	-30
1092	1	0	1	-31
1093	1	0	1	-32
1094	1	0	1	-33
1095	1	0	1	-34
1096	1	0	1	-35
1097	1	0	1	-36
1098	1	0	1	-37
1099	1	0	1	-38
1100	1	0	1	-39
1101	1	0	1	-40
1102	1	0	1	-41
1103	1	0	1	-42
1104	1	0	1	-43
1105	1	0	1	-44
1106	1	0	1	-45
1107	1	0	1	-46
1108	1	0	1	-47
1109	1	0	1	-48
1110	1	0	1	-49
1111	1	0	1	-50
1112	1	0	1	-51
1113	1	0	1	-52
1114	1	0	1	-53
1115	1	0	1	-54
1116	1	0	1	-55
1117	1	0	1	-56
1118	1	0	1	-57
1119	1	0	1	-58
1120	1	0	1	-59
1121	1	0	1	-60
1122	1	0	1	-61
1123	1	0	1	-62
1124	1	0	1	-63
1125	1	0	1	-64
1126	1	0	1	-65
1127	1	0	1	-66
1128	1	0	1	-67
1129	1	0	1	-68
1130	1	0	1	-69
1131	1	0	1	-70
1132	1	0	1	-71
1133	1	0	1	-72
1134	1	0	1	-73
1135	1	0	1	-74
1136	1	0	1	-75
1137	1	0	1	-76
1138	1	0	1	-77
1139	1	0	1	-78
1140	1	0	1	-79
1141	1	0	1	-80
1142	1	0	1	-81
1143	1	0	1	-82
1144	1	0	1	-83
1145	1	0	1	-84
1146	1	0	1	-85
1147	1	0	1	-86
1148	1	0	1	-87
1149	1	0	1	-88
1150	1	0	1	-89
1151	1	0	1	-90
1152	1	0	1	-91
1153	1	0	1	-92
1154	1	0	1	-93
1155	1	0	1	-94
1156	1	0	1	-95
1157	1	0	1	-96
1158	1	0	1	-97
1159	1	0	1	-98
1160	1	0	1	-99
1161	1	0	1	-100
1162	1	0	1	-101
1163	1	0	1	-102
1164	1	0	1	-103
1165	1	0	1	-104
1166	1	0	1	-105
1167	1	0	1	-106
1168	1	0	1	-107
1169	1	0	1	-108
1170	1	0	1	-109
1171	1	0	1	-110
1172	1	0	1	-111
1173	1	0	1	-112
1174	1	0	1	-113
1175	1	0	1	-114
1176	1	0	1	-115
1177	1	0	1	-116
1178	1	0	1	-117
1179	1	0	1	-118
1180	1	0	1	-119
1181	1	0	1	-120
1182	1	0	1	-121
1183	1	0	1	-122
1184	1	0	1	-123
1185	1	0	1	-124
1186	1	0	1	-125
1187	1	0	1	-126
1188	1	0	1	-127
1189	1	0	1	-128
1190	1	0	1	-129
1191	1	0	1	-130
1192	1	0	1	-131
1193	1	0	1	-132
1194	1	0	1	-133
1195	1	0	1	-134
1196	1	0	1	-135
1197	1	0	1	-136
1198	1	0	1	-137
1199	1	0	1	-138
1200	1	0	1	-139
1201	1	0	1	-140
1202	1	0	1	-141
1203	1	0	1	-142
1204	1	0	1	-143
1205	1	0	1	-144
1206	1	0	1	-145
1207	1	0	1	-146
1208	1	0	1	-147
1209	1	0	1	-148
1210	1	0	1	-149
1211	1	0	1	-150
1212	1	0	1	-151
1213	1	0	1	-152
1214	1	0	1	-153
1215	1	0	1	-154
1216	1	0	1	-155
1217	1	0	1	-156
1218	1	0	1	-157
1219	1	0	1	-158
1220	1	0	1	-159
1221	1	0	1	-160
1222	1	0	1	-161
1223	1	0	1	-162
1224	1	0	1	-163
1225	1	0	1	-164
1226	1	0	1	-165
1227	1	0	1	-166
1228	1	0	1	-167
1229	1	0	1	-168
1230	1	0	1	-169
1231	1	0	1	-170
1232	1	0	1	-171
1233	1	0	1	-172
1234	1	0	1	-173
1235	1	0	1	-174
1236	1	0	1	-175
1237	1	0	1	-176
1238	1	0	1	-177
1239	1	0	1	-178
1240	1	0	1	-179
1241	1	0	1	-180
1242	1	0	1	-181
1243	1	0	1	-182
1244	1	0	1	-183
1245	1	0	1	-184
1246	1	0	1	-185
1247	1	0	1	-186
1248	1	0	1	-187
1249	1	0	1	-188
1250	1	0	1	-189
1251	1	0	1	-190
1252	1	0	1	-191
1253	1	0	1	-192
1254	1	0	1	-193
1255	1	0	1	-194
1256	1	0	1	-195
1257	1	0	1	-196
1258	1	0	1	-197
1259	1	0	1	-198
